Date,Cases,Cumulative_cases,Country
2022-06-09,1,3,Finland
2022-06-10,0,3,Finland
2022-06-11,0,3,Finland
2022-06-12,0,3,Finland
2022-06-13,0,3,Finland
2022-06-14,0,3,Finland
2022-06-15,0,3,Finland
2022-06-16,0,3,Finland
2022-06-17,1,4,Finland
2022-06-18,0,4,Finland
2022-06-19,0,4,Finland
2022-06-20,0,4,Finland
2022-06-21,0,4,Finland
2022-06-22,0,4,Finland
2022-06-23,0,4,Finland
2022-06-24,0,4,Finland
2022-06-25,0,4,Finland
2022-06-26,0,4,Finland
2022-06-27,0,4,Finland
2022-06-28,0,4,Finland
2022-06-29,0,4,Finland
2022-06-30,0,4,Finland
2022-07-01,0,4,Finland
2022-07-02,0,4,Finland
2022-07-03,0,4,Finland
2022-07-04,6,10,Finland
2022-07-05,0,10,Finland
2022-07-06,0,10,Finland
2022-07-07,0,10,Finland
2022-07-08,0,10,Finland
2022-07-09,0,10,Finland
2022-07-10,0,10,Finland
2022-07-11,3,13,Finland
2022-07-12,0,13,Finland
2022-07-13,0,13,Finland
2022-07-14,0,13,Finland
2022-07-15,0,13,Finland
2022-07-16,0,13,Finland
2022-07-17,0,13,Finland
2022-07-18,0,13,Finland
2022-07-19,0,13,Finland
2022-07-20,0,13,Finland
2022-07-21,0,13,Finland
2022-07-22,0,13,Finland
2022-07-23,0,13,Finland
2022-07-24,0,13,Finland
2022-07-25,0,13,Finland
2022-07-26,4,17,Finland
2022-07-27,0,17,Finland
2022-07-28,0,17,Finland
2022-07-29,0,17,Finland
2022-07-30,0,17,Finland
2022-07-31,0,17,Finland
2022-08-01,0,17,Finland
2022-08-02,0,17,Finland
2022-08-03,3,20,Finland
2022-08-04,2,22,Finland
2022-08-05,0,22,Finland
2022-08-06,0,22,Finland
2022-08-07,0,22,Finland
2022-08-08,0,22,Finland
2022-08-09,0,22,Finland
2022-08-10,0,22,Finland
2022-08-11,0,22,Finland
2022-08-12,0,22,Finland
2022-05-19,1,1,France
2022-05-20,0,1,France
2022-05-21,0,1,France
2022-05-22,0,1,France
2022-05-23,2,3,France
2022-05-24,2,5,France
2022-05-25,2,7,France
2022-05-26,0,7,France
2022-05-27,0,7,France
2022-05-28,9,16,France
2022-05-29,0,16,France
2022-05-30,1,17,France
2022-05-31,0,17,France
2022-06-01,16,33,France
2022-06-02,0,33,France
2022-06-03,18,51,France
2022-06-04,1,52,France
2022-06-05,0,52,France
2022-06-06,0,52,France
2022-06-07,14,66,France
2022-06-08,0,66,France
2022-06-09,25,91,France
2022-06-10,0,91,France
2022-06-11,0,91,France
2022-06-12,0,91,France
2022-06-13,0,91,France
2022-06-14,34,125,France
2022-06-15,0,125,France
2022-06-16,58,183,France
2022-06-17,0,183,France
2022-06-18,0,183,France
2022-06-19,0,183,France
2022-06-20,0,183,France
2022-06-21,94,277,France
2022-06-22,0,277,France
2022-06-23,53,330,France
2022-06-24,0,330,France
2022-06-25,1,331,France
2022-06-26,0,331,France
2022-06-27,0,331,France
2022-06-28,109,440,France
2022-06-29,0,440,France
2022-06-30,58,498,France
2022-07-01,0,498,France
2022-07-02,0,498,France
2022-07-03,0,498,France
2022-07-04,0,498,France
2022-07-05,79,577,France
2022-07-06,0,577,France
2022-07-07,144,721,France
2022-07-08,0,721,France
2022-07-09,0,721,France
2022-07-10,0,721,France
2022-07-11,0,721,France
2022-07-12,187,908,France
2022-07-13,0,908,France
2022-07-14,0,908,France
2022-07-15,0,908,France
2022-07-16,0,908,France
2022-07-17,0,908,France
2022-07-18,0,908,France
2022-07-19,525,1433,France
2022-07-20,0,1433,France
2022-07-21,128,1561,France
2022-07-22,0,1561,France
2022-07-23,0,1561,France
2022-07-24,0,1561,France
2022-07-25,0,1561,France
2022-07-26,267,1828,France
2022-07-27,0,1828,France
2022-07-28,118,1946,France
2022-07-29,0,1946,France
2022-07-30,0,1946,France
2022-07-31,0,1946,France
2022-08-01,0,1946,France
2022-08-02,284,2230,France
2022-08-03,0,2230,France
2022-08-04,183,2413,France
2022-08-05,0,2413,France
2022-08-06,0,2413,France
2022-08-07,0,2413,France
2022-08-08,0,2413,France
2022-08-09,175,2588,France
2022-08-10,0,2588,France
2022-08-11,71,2659,France
2022-08-12,0,2659,France
2022-06-15,1,1,Georgia
2022-06-16,0,1,Georgia
2022-06-17,0,1,Georgia
2022-06-18,0,1,Georgia
2022-06-19,0,1,Georgia
2022-06-20,0,1,Georgia
2022-06-21,0,1,Georgia
2022-06-22,0,1,Georgia
2022-06-23,0,1,Georgia
2022-06-24,0,1,Georgia
2022-06-25,0,1,Georgia
2022-06-26,0,1,Georgia
2022-06-27,0,1,Georgia
2022-06-28,0,1,Georgia
2022-06-29,0,1,Georgia
2022-06-30,0,1,Georgia
2022-07-01,0,1,Georgia
2022-07-02,0,1,Georgia
2022-07-03,0,1,Georgia
2022-07-04,0,1,Georgia
2022-07-05,0,1,Georgia
2022-07-06,0,1,Georgia
2022-07-07,0,1,Georgia
2022-07-08,0,1,Georgia
2022-07-09,0,1,Georgia
2022-07-10,0,1,Georgia
2022-07-11,0,1,Georgia
2022-07-12,0,1,Georgia
2022-07-13,0,1,Georgia
2022-07-14,0,1,Georgia
2022-07-15,0,1,Georgia
2022-07-16,0,1,Georgia
2022-07-17,0,1,Georgia
2022-07-18,0,1,Georgia
2022-07-19,0,1,Georgia
2022-07-20,0,1,Georgia
2022-07-21,0,1,Georgia
2022-07-22,0,1,Georgia
2022-07-23,0,1,Georgia
2022-07-24,0,1,Georgia
2022-07-25,0,1,Georgia
2022-07-26,0,1,Georgia
2022-07-27,0,1,Georgia
2022-07-28,0,1,Georgia
2022-07-29,0,1,Georgia
2022-07-30,0,1,Georgia
2022-07-31,0,1,Georgia
2022-08-01,0,1,Georgia
2022-08-02,0,1,Georgia
2022-08-03,0,1,Georgia
2022-08-04,0,1,Georgia
2022-08-05,0,1,Georgia
2022-08-06,0,1,Georgia
2022-08-07,0,1,Georgia
2022-08-08,0,1,Georgia
2022-08-09,0,1,Georgia
2022-08-10,0,1,Georgia
2022-08-11,0,1,Georgia
2022-08-12,0,1,Georgia
2022-05-19,1,1,Germany
2022-05-20,1,2,Germany
2022-05-21,2,4,Germany
2022-05-22,0,4,Germany
2022-05-23,2,6,Germany
2022-05-24,6,12,Germany
2022-05-25,1,13,Germany
2022-05-26,2,15,Germany
2022-05-27,6,21,Germany
2022-05-28,1,22,Germany
2022-05-29,0,22,Germany
2022-05-30,3,25,Germany
2022-05-31,16,41,Germany
2022-06-01,0,41,Germany
2022-06-02,17,58,Germany
2022-06-03,17,75,Germany
2022-06-04,5,80,Germany
2022-06-05,0,80,Germany
2022-06-06,0,80,Germany
2022-06-07,27,107,Germany
2022-06-08,13,120,Germany
2022-06-09,30,150,Germany
2022-06-10,12,162,Germany
2022-06-11,0,162,Germany
2022-06-12,1,163,Germany
2022-06-13,25,188,Germany
2022-06-14,14,202,Germany
2022-06-15,45,247,Germany
2022-06-16,24,271,Germany
2022-06-17,87,358,Germany
2022-06-18,1,359,Germany
2022-06-19,0,359,Germany
2022-06-20,13,372,Germany
2022-06-21,66,438,Germany
2022-06-22,54,492,Germany
2022-06-23,74,566,Germany
2022-06-24,52,618,Germany
2022-06-25,0,618,Germany
2022-06-26,0,618,Germany
2022-06-27,145,763,Germany
2022-06-28,65,828,Germany
2022-06-29,35,863,Germany
2022-06-30,64,927,Germany
2022-07-01,105,1032,Germany
2022-07-02,1,1033,Germany
2022-07-03,7,1040,Germany
2022-07-04,97,1137,Germany
2022-07-05,75,1212,Germany
2022-07-06,96,1308,Germany
2022-07-07,54,1362,Germany
2022-07-08,102,1464,Germany
2022-07-09,94,1558,Germany
2022-07-10,0,1558,Germany
2022-07-11,60,1618,Germany
2022-07-12,32,1650,Germany
2022-07-13,109,1759,Germany
2022-07-14,134,1893,Germany
2022-07-15,26,1919,Germany
2022-07-16,0,1919,Germany
2022-07-17,0,1919,Germany
2022-07-18,35,1954,Germany
2022-07-19,53,2007,Germany
2022-07-20,93,2100,Germany
2022-07-21,91,2191,Germany
2022-07-22,98,2289,Germany
2022-07-23,0,2289,Germany
2022-07-24,0,2289,Germany
2022-07-25,83,2372,Germany
2022-07-26,38,2410,Germany
2022-07-27,49,2459,Germany
2022-07-28,81,2540,Germany
2022-07-29,55,2595,Germany
2022-07-30,0,2595,Germany
2022-07-31,0,2595,Germany
2022-08-01,82,2677,Germany
2022-08-02,47,2724,Germany
2022-08-03,57,2781,Germany
2022-08-04,58,2839,Germany
2022-08-05,48,2887,Germany
2022-08-06,0,2887,Germany
2022-08-07,0,2887,Germany
2022-08-08,29,2916,Germany
2022-08-09,66,2982,Germany
2022-08-10,43,3025,Germany
2022-08-11,38,3063,Germany
2022-08-12,39,3102,Germany
2022-06-08,5,5,Ghana
2022-06-09,0,5,Ghana
2022-06-10,0,5,Ghana
2022-06-11,0,5,Ghana
2022-06-12,0,5,Ghana
2022-06-13,0,5,Ghana
2022-06-14,13,18,Ghana
2022-06-15,0,18,Ghana
2022-06-16,0,18,Ghana
2022-06-17,0,18,Ghana
2022-06-18,0,18,Ghana
2022-06-19,0,18,Ghana
2022-06-20,0,18,Ghana
2022-06-21,0,18,Ghana
2022-06-22,0,18,Ghana
2022-06-23,0,18,Ghana
2022-06-24,0,18,Ghana
2022-06-25,0,18,Ghana
2022-06-26,0,18,Ghana
2022-06-27,0,18,Ghana
2022-06-28,0,18,Ghana
2022-06-29,0,18,Ghana
2022-06-30,0,18,Ghana
2022-07-01,0,18,Ghana
2022-07-02,0,18,Ghana
2022-07-03,0,18,Ghana
2022-07-04,0,18,Ghana
2022-07-05,0,18,Ghana
2022-07-06,0,18,Ghana
2022-07-07,0,18,Ghana
2022-07-08,0,18,Ghana
2022-07-09,0,18,Ghana
2022-07-10,0,18,Ghana
2022-07-11,0,18,Ghana
2022-07-12,0,18,Ghana
2022-07-13,0,18,Ghana
2022-07-14,0,18,Ghana
2022-07-15,16,34,Ghana
2022-07-16,0,34,Ghana
2022-07-17,0,34,Ghana
2022-07-18,0,34,Ghana
2022-07-19,0,34,Ghana
2022-07-20,0,34,Ghana
2022-07-21,0,34,Ghana
2022-07-22,0,34,Ghana
2022-07-23,0,34,Ghana
2022-07-24,0,34,Ghana
2022-07-25,0,34,Ghana
2022-07-26,0,34,Ghana
2022-07-27,0,34,Ghana
2022-07-28,1,35,Ghana
2022-07-29,0,35,Ghana
2022-07-30,0,35,Ghana
2022-07-31,0,35,Ghana
2022-08-01,0,35,Ghana
2022-08-02,0,35,Ghana
2022-08-03,0,35,Ghana
2022-08-04,0,35,Ghana
2022-08-05,0,35,Ghana
2022-08-06,0,35,Ghana
2022-08-07,0,35,Ghana
2022-08-08,0,35,Ghana
2022-08-09,0,35,Ghana
2022-08-10,12,47,Ghana
2022-08-11,0,47,Ghana
2022-08-12,0,47,Ghana
2022-06-01,1,1,Gibraltar
2022-06-02,0,1,Gibraltar
2022-06-03,0,1,Gibraltar
2022-06-04,0,1,Gibraltar
2022-06-05,0,1,Gibraltar
2022-06-06,0,1,Gibraltar
2022-06-07,0,1,Gibraltar
2022-06-08,0,1,Gibraltar
2022-06-09,0,1,Gibraltar
2022-06-10,0,1,Gibraltar
2022-06-11,0,1,Gibraltar
2022-06-12,0,1,Gibraltar
2022-06-13,0,1,Gibraltar
2022-06-14,0,1,Gibraltar
2022-06-15,0,1,Gibraltar
2022-06-16,0,1,Gibraltar
2022-06-17,0,1,Gibraltar
2022-06-18,0,1,Gibraltar
2022-06-19,0,1,Gibraltar
2022-06-20,0,1,Gibraltar
2022-06-21,0,1,Gibraltar
2022-06-22,0,1,Gibraltar
2022-06-23,0,1,Gibraltar
2022-06-24,0,1,Gibraltar
2022-06-25,0,1,Gibraltar
2022-06-26,0,1,Gibraltar
2022-06-27,0,1,Gibraltar
2022-06-28,0,1,Gibraltar
2022-06-29,0,1,Gibraltar
2022-06-30,0,1,Gibraltar
2022-07-01,0,1,Gibraltar
2022-07-02,0,1,Gibraltar
2022-07-03,0,1,Gibraltar
2022-07-04,0,1,Gibraltar
2022-07-05,0,1,Gibraltar
2022-07-06,0,1,Gibraltar
2022-07-07,0,1,Gibraltar
2022-07-08,0,1,Gibraltar
2022-07-09,0,1,Gibraltar
2022-07-10,0,1,Gibraltar
2022-07-11,0,1,Gibraltar
2022-07-12,3,4,Gibraltar
2022-07-13,0,4,Gibraltar
2022-07-14,0,4,Gibraltar
2022-07-15,0,4,Gibraltar
2022-07-16,0,4,Gibraltar
2022-07-17,0,4,Gibraltar
2022-07-18,1,5,Gibraltar
2022-07-19,0,5,Gibraltar
2022-07-20,0,5,Gibraltar
2022-07-21,0,5,Gibraltar
2022-07-22,0,5,Gibraltar
2022-07-23,0,5,Gibraltar
2022-07-24,0,5,Gibraltar
2022-07-25,0,5,Gibraltar
2022-07-26,0,5,Gibraltar
2022-07-27,0,5,Gibraltar
2022-07-28,0,5,Gibraltar
2022-07-29,0,5,Gibraltar
2022-07-30,0,5,Gibraltar
2022-07-31,0,5,Gibraltar
2022-08-01,0,5,Gibraltar
2022-08-02,0,5,Gibraltar
2022-08-03,0,5,Gibraltar
2022-08-04,0,5,Gibraltar
2022-08-05,0,5,Gibraltar
2022-08-06,0,5,Gibraltar
2022-08-07,0,5,Gibraltar
2022-08-08,0,5,Gibraltar
2022-08-09,0,5,Gibraltar
2022-08-10,0,5,Gibraltar
2022-08-11,1,6,Gibraltar
2022-08-12,0,6,Gibraltar
2022-06-08,1,1,Greece
2022-06-09,0,1,Greece
2022-06-10,0,1,Greece
2022-06-11,0,1,Greece
2022-06-12,0,1,Greece
2022-06-13,0,1,Greece
2022-06-14,0,1,Greece
2022-06-15,1,2,Greece
2022-06-16,0,2,Greece
2022-06-17,0,2,Greece
2022-06-18,0,2,Greece
2022-06-19,0,2,Greece
2022-06-20,0,2,Greece
2022-06-21,0,2,Greece
2022-06-22,1,3,Greece
2022-06-23,0,3,Greece
2022-06-24,0,3,Greece
2022-06-25,0,3,Greece
2022-06-26,0,3,Greece
2022-06-27,0,3,Greece
2022-06-28,0,3,Greece
2022-06-29,0,3,Greece
2022-06-30,4,7,Greece
2022-07-01,0,7,Greece
2022-07-02,0,7,Greece
2022-07-03,0,7,Greece
2022-07-04,0,7,Greece
2022-07-05,0,7,Greece
2022-07-06,0,7,Greece
2022-07-07,4,11,Greece
2022-07-08,0,11,Greece
2022-07-09,0,11,Greece
2022-07-10,0,11,Greece
2022-07-11,0,11,Greece
2022-07-12,0,11,Greece
2022-07-13,0,11,Greece
2022-07-14,2,13,Greece
2022-07-15,0,13,Greece
2022-07-16,0,13,Greece
2022-07-17,0,13,Greece
2022-07-18,0,13,Greece
2022-07-19,0,13,Greece
2022-07-20,0,13,Greece
2022-07-21,7,20,Greece
2022-07-22,0,20,Greece
2022-07-23,0,20,Greece
2022-07-24,0,20,Greece
2022-07-25,0,20,Greece
2022-07-26,9,29,Greece
2022-07-27,0,29,Greece
2022-07-28,3,32,Greece
2022-07-29,0,32,Greece
2022-07-30,0,32,Greece
2022-07-31,0,32,Greece
2022-08-01,0,32,Greece
2022-08-02,0,32,Greece
2022-08-03,1,33,Greece
2022-08-04,0,33,Greece
2022-08-05,6,39,Greece
2022-08-06,0,39,Greece
2022-08-07,0,39,Greece
2022-08-08,0,39,Greece
2022-08-09,2,41,Greece
2022-08-10,0,41,Greece
2022-08-11,7,48,Greece
2022-08-12,0,48,Greece
2022-08-09,2,2,Greenland
2022-08-10,0,2,Greenland
2022-08-11,0,2,Greenland
2022-08-12,0,2,Greenland
2022-07-25,1,1,Guadeloupe
2022-07-26,0,1,Guadeloupe
2022-07-27,0,1,Guadeloupe
2022-07-28,0,1,Guadeloupe
2022-07-29,0,1,Guadeloupe
2022-07-30,0,1,Guadeloupe
2022-07-31,0,1,Guadeloupe
2022-08-01,0,1,Guadeloupe
2022-08-02,0,1,Guadeloupe
2022-08-03,0,1,Guadeloupe
2022-08-04,0,1,Guadeloupe
2022-08-05,0,1,Guadeloupe
2022-08-06,0,1,Guadeloupe
2022-08-07,0,1,Guadeloupe
2022-08-08,0,1,Guadeloupe
2022-08-09,0,1,Guadeloupe
2022-08-10,0,1,Guadeloupe
2022-08-11,0,1,Guadeloupe
2022-08-12,0,1,Guadeloupe
2022-08-03,1,1,Guatemala
2022-08-04,1,2,Guatemala
2022-08-05,0,2,Guatemala
2022-08-06,0,2,Guatemala
2022-08-07,0,2,Guatemala
2022-08-08,0,2,Guatemala
2022-08-09,0,2,Guatemala
2022-08-10,1,3,Guatemala
2022-08-11,0,3,Guatemala
2022-08-12,0,3,Guatemala
2022-05-31,1,1,Hungary
2022-06-01,0,1,Hungary
2022-06-02,0,1,Hungary
2022-06-03,0,1,Hungary
2022-06-04,0,1,Hungary
2022-06-05,0,1,Hungary
2022-06-06,0,1,Hungary
2022-06-07,0,1,Hungary
2022-06-08,0,1,Hungary
2022-06-09,0,1,Hungary
2022-06-10,0,1,Hungary
2022-06-11,0,1,Hungary
2022-06-12,0,1,Hungary
2022-06-13,0,1,Hungary
2022-06-14,0,1,Hungary
2022-06-15,2,3,Hungary
2022-06-16,3,6,Hungary
2022-06-17,0,6,Hungary
2022-06-18,0,6,Hungary
2022-06-19,0,6,Hungary
2022-06-20,0,6,Hungary
2022-06-21,0,6,Hungary
2022-06-22,0,6,Hungary
2022-06-23,0,6,Hungary
2022-06-24,6,12,Hungary
2022-06-25,0,12,Hungary
2022-06-26,0,12,Hungary
2022-06-27,0,12,Hungary
2022-06-28,0,12,Hungary
2022-06-29,0,12,Hungary
2022-06-30,7,19,Hungary
2022-07-01,0,19,Hungary
2022-07-02,0,19,Hungary
2022-07-03,0,19,Hungary
2022-07-04,0,19,Hungary
2022-07-05,0,19,Hungary
2022-07-06,0,19,Hungary
2022-07-07,0,19,Hungary
2022-07-08,5,24,Hungary
2022-07-09,0,24,Hungary
2022-07-10,0,24,Hungary
2022-07-11,0,24,Hungary
2022-07-12,0,24,Hungary
2022-07-13,0,24,Hungary
2022-07-14,0,24,Hungary
2022-07-15,6,30,Hungary
2022-07-16,0,30,Hungary
2022-07-17,0,30,Hungary
2022-07-18,0,30,Hungary
2022-07-19,0,30,Hungary
2022-07-20,0,30,Hungary
2022-07-21,3,33,Hungary
2022-07-22,0,33,Hungary
2022-07-23,0,33,Hungary
2022-07-24,0,33,Hungary
2022-07-25,0,33,Hungary
2022-07-26,4,37,Hungary
2022-07-27,0,37,Hungary
2022-07-28,0,37,Hungary
2022-07-29,0,37,Hungary
2022-07-30,0,37,Hungary
2022-07-31,0,37,Hungary
2022-08-01,2,39,Hungary
2022-08-02,0,39,Hungary
2022-08-03,3,42,Hungary
2022-08-04,0,42,Hungary
2022-08-05,0,42,Hungary
2022-08-06,0,42,Hungary
2022-08-07,0,42,Hungary
2022-08-08,6,48,Hungary
2022-08-09,3,51,Hungary
2022-08-10,0,51,Hungary
2022-08-11,0,51,Hungary
2022-08-12,0,51,Hungary
2022-06-15,3,3,Iceland
2022-06-16,0,3,Iceland
2022-06-17,0,3,Iceland
2022-06-18,0,3,Iceland
2022-06-19,0,3,Iceland
2022-06-20,0,3,Iceland
2022-06-21,0,3,Iceland
2022-06-22,0,3,Iceland
2022-06-23,0,3,Iceland
2022-06-24,0,3,Iceland
2022-06-25,0,3,Iceland
2022-06-26,0,3,Iceland
2022-06-27,0,3,Iceland
2022-06-28,1,4,Iceland
2022-06-29,0,4,Iceland
2022-06-30,0,4,Iceland
2022-07-01,0,4,Iceland
2022-07-02,0,4,Iceland
2022-07-03,0,4,Iceland
2022-07-04,0,4,Iceland
2022-07-05,0,4,Iceland
2022-07-06,0,4,Iceland
2022-07-07,2,6,Iceland
2022-07-08,0,6,Iceland
2022-07-09,0,6,Iceland
2022-07-10,0,6,Iceland
2022-07-11,0,6,Iceland
2022-07-12,0,6,Iceland
2022-07-13,0,6,Iceland
2022-07-14,0,6,Iceland
2022-07-15,0,6,Iceland
2022-07-16,0,6,Iceland
2022-07-17,0,6,Iceland
2022-07-18,0,6,Iceland
2022-07-19,0,6,Iceland
2022-07-20,3,9,Iceland
2022-07-21,0,9,Iceland
2022-07-22,0,9,Iceland
2022-07-23,0,9,Iceland
2022-07-24,0,9,Iceland
2022-07-25,0,9,Iceland
2022-07-26,0,9,Iceland
2022-07-27,0,9,Iceland
2022-07-28,0,9,Iceland
2022-07-29,1,10,Iceland
2022-07-30,0,10,Iceland
2022-07-31,0,10,Iceland
2022-08-01,0,10,Iceland
2022-08-02,1,11,Iceland
2022-08-03,0,11,Iceland
2022-08-04,0,11,Iceland
2022-08-05,0,11,Iceland
2022-08-06,0,11,Iceland
2022-08-07,0,11,Iceland
2022-08-08,0,11,Iceland
2022-08-09,0,11,Iceland
2022-08-10,0,11,Iceland
2022-08-11,0,11,Iceland
2022-08-12,0,11,Iceland
2022-07-14,1,1,India
2022-07-15,0,1,India
2022-07-16,0,1,India
2022-07-17,0,1,India
2022-07-18,1,2,India
2022-07-19,1,3,India
2022-07-20,0,3,India
2022-07-21,0,3,India
2022-07-22,0,3,India
2022-07-23,0,3,India
2022-07-24,0,3,India
2022-07-25,2,5,India
2022-07-26,0,5,India
2022-07-27,0,5,India
2022-07-28,0,5,India
2022-07-29,0,5,India
2022-07-30,0,5,India
2022-07-31,0,5,India
2022-08-01,1,6,India
2022-08-02,2,8,India
2022-08-03,1,9,India
2022-08-04,0,9,India
2022-08-05,0,9,India
2022-08-06,0,9,India
2022-08-07,0,9,India
2022-08-08,0,9,India
2022-08-09,0,9,India
2022-08-10,0,9,India
2022-08-11,0,9,India
2022-08-12,0,9,India
2022-05-27,1,1,Ireland
2022-05-28,0,1,Ireland
2022-05-29,0,1,Ireland
2022-05-30,1,2,Ireland
2022-05-31,0,2,Ireland
2022-06-01,2,4,Ireland
2022-06-02,2,6,Ireland
2022-06-03,0,6,Ireland
2022-06-04,0,6,Ireland
2022-06-05,0,6,Ireland
2022-06-06,0,6,Ireland
2022-06-07,1,7,Ireland
2022-06-08,0,7,Ireland
2022-06-09,0,7,Ireland
2022-06-10,2,9,Ireland
2022-06-11,0,9,Ireland
2022-06-12,0,9,Ireland
2022-06-13,0,9,Ireland
2022-06-14,0,9,Ireland
2022-06-15,5,14,Ireland
2022-06-16,0,14,Ireland
2022-06-17,0,14,Ireland
2022-06-18,0,14,Ireland
2022-06-19,0,14,Ireland
2022-06-20,0,14,Ireland
2022-06-21,0,14,Ireland
2022-06-22,0,14,Ireland
2022-06-23,14,28,Ireland
2022-06-24,0,28,Ireland
2022-06-25,0,28,Ireland
2022-06-26,0,28,Ireland
2022-06-27,0,28,Ireland
2022-06-28,0,28,Ireland
2022-06-29,0,28,Ireland
2022-06-30,11,39,Ireland
2022-07-01,0,39,Ireland
2022-07-02,0,39,Ireland
2022-07-03,0,39,Ireland
2022-07-04,0,39,Ireland
2022-07-05,0,39,Ireland
2022-07-06,5,44,Ireland
2022-07-07,0,44,Ireland
2022-07-08,0,44,Ireland
2022-07-09,0,44,Ireland
2022-07-10,0,44,Ireland
2022-07-11,0,44,Ireland
2022-07-12,0,44,Ireland
2022-07-13,10,54,Ireland
2022-07-14,0,54,Ireland
2022-07-15,0,54,Ireland
2022-07-16,0,54,Ireland
2022-07-17,0,54,Ireland
2022-07-18,0,54,Ireland
2022-07-19,0,54,Ireland
2022-07-20,15,69,Ireland
2022-07-21,0,69,Ireland
2022-07-22,0,69,Ireland
2022-07-23,0,69,Ireland
2022-07-24,0,69,Ireland
2022-07-25,0,69,Ireland
2022-07-26,0,69,Ireland
2022-07-27,16,85,Ireland
2022-07-28,0,85,Ireland
2022-07-29,0,85,Ireland
2022-07-30,0,85,Ireland
2022-07-31,0,85,Ireland
2022-08-01,0,85,Ireland
2022-08-02,0,85,Ireland
2022-08-03,12,97,Ireland
2022-08-04,0,97,Ireland
2022-08-05,0,97,Ireland
2022-08-06,4,101,Ireland
2022-08-07,0,101,Ireland
2022-08-08,0,101,Ireland
2022-08-09,0,101,Ireland
2022-08-10,0,101,Ireland
2022-08-11,0,101,Ireland
2022-08-12,0,101,Ireland
2022-05-21,1,1,Israel
2022-05-22,0,1,Israel
2022-05-23,0,1,Israel
2022-05-24,0,1,Israel
2022-05-25,0,1,Israel
2022-05-26,0,1,Israel
2022-05-27,0,1,Israel
2022-05-28,1,2,Israel
2022-05-29,0,2,Israel
2022-05-30,0,2,Israel
2022-05-31,0,2,Israel
2022-06-01,0,2,Israel
2022-06-02,0,2,Israel
2022-06-03,0,2,Israel
2022-06-04,0,2,Israel
2022-06-05,0,2,Israel
2022-06-06,0,2,Israel
2022-06-07,1,3,Israel
2022-06-08,0,3,Israel
2022-06-09,1,4,Israel
2022-06-10,0,4,Israel
2022-06-11,0,4,Israel
2022-06-12,0,4,Israel
2022-06-13,0,4,Israel
2022-06-14,0,4,Israel
2022-06-15,1,5,Israel
2022-06-16,0,5,Israel
2022-06-17,0,5,Israel
2022-06-18,0,5,Israel
2022-06-19,0,5,Israel
2022-06-20,0,5,Israel
2022-06-21,6,11,Israel
2022-06-22,2,13,Israel
2022-06-23,0,13,Israel
2022-06-24,3,16,Israel
2022-06-25,0,16,Israel
2022-06-26,0,16,Israel
2022-06-27,13,29,Israel
2022-06-28,4,33,Israel
2022-06-29,5,38,Israel
2022-06-30,4,42,Israel
2022-07-01,0,42,Israel
2022-07-02,0,42,Israel
2022-07-03,0,42,Israel
2022-07-04,10,52,Israel
2022-07-05,3,55,Israel
2022-07-06,0,55,Israel
2022-07-07,4,59,Israel
2022-07-08,0,59,Israel
2022-07-09,0,59,Israel
2022-07-10,2,61,Israel
2022-07-11,5,66,Israel
2022-07-12,7,73,Israel
2022-07-13,7,80,Israel
2022-07-14,8,88,Israel
2022-07-15,0,88,Israel
2022-07-16,0,88,Israel
2022-07-17,8,96,Israel
2022-07-18,0,96,Israel
2022-07-19,6,102,Israel
2022-07-20,0,102,Israel
2022-07-21,3,105,Israel
2022-07-22,0,105,Israel
2022-07-23,0,105,Israel
2022-07-24,9,114,Israel
2022-07-25,0,114,Israel
2022-07-26,7,121,Israel
2022-07-27,0,121,Israel
2022-07-28,12,133,Israel
2022-07-29,0,133,Israel
2022-07-30,0,133,Israel
2022-07-31,13,146,Israel
2022-08-01,0,146,Israel
2022-08-02,7,153,Israel
2022-08-03,4,157,Israel
2022-08-04,3,160,Israel
2022-08-05,0,160,Israel
2022-08-06,0,160,Israel
2022-08-07,6,166,Israel
2022-08-08,3,169,Israel
2022-08-09,0,169,Israel
2022-08-10,5,174,Israel
2022-08-11,0,174,Israel
2022-08-12,0,174,Israel
2022-05-19,1,1,Italy
2022-05-20,2,3,Italy
2022-05-21,0,3,Italy
2022-05-22,0,3,Italy
2022-05-23,1,4,Italy
2022-05-24,1,5,Italy
2022-05-25,4,9,Italy
2022-05-26,3,12,Italy
2022-05-27,0,12,Italy
2022-05-28,0,12,Italy
2022-05-29,1,13,Italy
2022-05-30,0,13,Italy
2022-05-31,6,19,Italy
2022-06-01,2,21,Italy
2022-06-02,0,21,Italy
2022-06-03,1,22,Italy
2022-06-04,0,22,Italy
2022-06-05,0,22,Italy
2022-06-06,6,28,Italy
2022-06-07,1,29,Italy
2022-06-08,2,31,Italy
2022-06-09,0,31,Italy
2022-06-10,1,32,Italy
2022-06-11,5,37,Italy
2022-06-12,0,37,Italy
2022-06-13,0,37,Italy
2022-06-14,1,38,Italy
2022-06-15,10,48,Italy
2022-06-16,0,48,Italy
2022-06-17,23,71,Italy
2022-06-18,0,71,Italy
2022-06-19,0,71,Italy
2022-06-20,0,71,Italy
2022-06-21,14,85,Italy
2022-06-22,0,85,Italy
2022-06-23,0,85,Italy
2022-06-24,42,127,Italy
2022-06-25,0,127,Italy
2022-06-26,0,127,Italy
2022-06-27,0,127,Italy
